ShipmentID,OrderID,CarrierName,TrackingNumber,ShipmentStatus,ShipmentDate,EstimatedDeliveryDate,ActualDeliveryDate
SHP40221,ORD007124,BlueDart,TRK410864588,Delivered,2026-01-07 17:25:00,2026-01-12,2026-01-12 08:25:00
SHP40222,ORD002879,FedEx,TRK993381017,Delivered,2025-10-27 08:20:00,2025-11-01,2025-10-30 00:20:00
SHP40223,ORD000371,DHL,TRK567804106,Delivered,2025-04-07 14:54:00,2025-04-12,2025-04-10 02:54:00
SHP40224,ORD003463,Delhivery,TRK464549612,Out for Delivery,2025-10-25 16:05:00,2025-10-30,2025-10-29 05:05:00
SHP40225,ORD007833,DHL,TRK669732591,Delivered,2025-01-11 10:04:00,2025-01-16,2025-01-15 20:04:00
SHP40226,ORD006550,Delhivery,TRK210385522,Shipped,2025-07-18 13:22:00,2025-07-23,2025-07-23 00:22:00
SHP40227,ORD000716,BlueDart,TRK916274954,Delivered,2025-09-04 11:11:00,2025-09-09,2025-09-08 22:11:00
SHP40228,ORD009347,DHL,TRK831361497,Delivered,2025-12-09 18:31:00,2025-12-14,2025-12-13 10:31:00
SHP40229,ORD005924,XpressBees,TRK173321814,Delivered,2025-01-28 18:20:00,2025-02-02,2025-01-31 10:20:00
SHP40230,ORD004744,DHL,TRK477895080,Delivered,2025-05-02 18:19:00,2025-05-07,2025-05-06 03:19:00
SHP40231,ORD005743,FedEx,TRK161085229,Delivered,2025-08-26 12:29:00,2025-08-31,2025-08-29 21:29:00
SHP40232,ORD006863,XpressBees,TRK512834919,Delivered,2025-05-16 09:41:00,2025-05-21,2025-05-19 02:41:00
SHP40233,ORD000856,XpressBees,TRK749620068,In Transit,2025-08-27 15:58:00,2025-09-01,2025-09-01 03:58:00
SHP40234,ORD001256,BlueDart,TRK866990485,Delivered,2026-01-01 08:28:00,2026-01-06,2026-01-03 22:28:00
SHP40235,ORD006796,DHL,TRK571825556,Delivered,2025-08-28 08:15:00,2025-09-02,2025-09-02 00:15:00
SHP40236,ORD008485,FedEx,TRK538912794,Delivered,2025-02-10 13:23:00,2025-02-15,2025-02-14 04:23:00
SHP40237,ORD005091,BlueDart,TRK454002758,Delivered,2025-03-05 18:41:00,2025-03-10,2025-03-09 04:41:00
SHP40238,ORD000105,BlueDart,TRK457944766,Delivered,2025-01-26 12:16:00,2025-01-31,2025-01-30 23:16:00
SHP40239,ORD008216,DHL,TRK238460786,Delivered,2025-12-26 13:19:00,2025-12-31,2025-12-31 04:19:00
SHP40240,ORD005027,Delhivery,TRK973150512,Delivered,2025-11-15 12:35:00,2025-11-20,2025-11-19 02:35:00
SHP40241,ORD001647,BlueDart,TRK488509962,Delivered,2025-09-04 18:42:00,2025-09-09,2025-09-08 11:42:00
SHP40242,ORD007027,XpressBees,TRK922653967,Delivered,2025-06-29 12:11:00,2025-07-04,2025-07-02 02:11:00
SHP40243,ORD003438,BlueDart,TRK417604347,Delivered,2025-10-29 11:08:00,2025-11-03,2025-10-31 21:08:00
SHP40244,ORD003506,XpressBees,TRK741288486,Delivered,2025-11-23 18:21:00,2025-11-28,2025-11-28 05:21:00
SHP40245,ORD008979,BlueDart,TRK569948247,Out for Delivery,2025-04-06 10:11:00,2025-04-11,2025-04-10 21:11:00
SHP40246,ORD008101,FedEx,TRK755621841,In Transit,2025-11-26 13:43:00,2025-12-01,2025-12-01 01:43:00
SHP40247,ORD004245,XpressBees,TRK968253265,Delivered,2025-10-15 11:34:00,2025-10-20,2025-10-18 00:34:00
SHP40248,ORD003923,FedEx,TRK926178355,In Transit,2025-04-07 13:43:00,2025-04-12,2025-04-12 05:43:00
SHP40249,ORD008491,Delhivery,TRK977130288,Delivered,2025-12-02 16:33:00,2025-12-07,2025-12-06 03:33:00
SHP40250,ORD008600,BlueDart,TRK695433590,In Transit,2025-02-17 12:03:00,2025-02-22,2025-02-22 04:03:00
SHP40251,ORD005584,DHL,TRK582452834,Delivered,2025-09-17 12:05:00,2025-09-22,2025-09-20 01:05:00
SHP40252,ORD007524,XpressBees,TRK128636900,In Transit,2025-10-09 14:05:00,2025-10-14,2025-10-12 06:05:00
SHP40253,ORD000778,BlueDart,TRK514642708,Delivered,2025-03-19 14:32:00,2025-03-24,2025-03-23 02:32:00
SHP40254,ORD003285,FedEx,TRK867407868,Delivered,2025-06-08 11:01:00,2025-06-13,2025-06-11 21:01:00
SHP40255,ORD005704,Delhivery,TRK992398092,Out for Delivery,2025-03-24 10:02:00,2025-03-29,2025-03-28 02:02:00
SHP40256,ORD008833,FedEx,TRK120405269,Delivered,2026-01-11 15:39:00,2026-01-16,2026-01-14 01:39:00
SHP40257,ORD005264,BlueDart,TRK554466340,Delivered,2025-06-22 10:35:00,2025-06-27,2025-06-27 03:35:00
SHP40258,ORD007450,XpressBees,TRK356022467,Delivered,2025-08-07 11:19:00,2025-08-12,2025-08-09 20:19:00
SHP40259,ORD005282,DHL,TRK117647321,Delivered,2026-01-18 09:07:00,2026-01-23,2026-01-22 02:07:00
SHP40260,ORD001020,Delhivery,TRK478833337,Out for Delivery,2025-03-08 10:18:00,2025-03-13,2025-03-11 19:18:00
SHP40261,ORD003244,BlueDart,TRK487195336,Out for Delivery,2025-01-04 10:42:00,2025-01-09,2025-01-08 20:42:00
SHP40262,ORD009121,XpressBees,TRK782546314,Delivered,2025-11-18 14:55:00,2025-11-23,2025-11-21 23:55:00
SHP40263,ORD004813,BlueDart,TRK946666926,Delivered,2025-11-03 12:47:00,2025-11-08,2025-11-06 02:47:00
SHP40264,ORD000692,DHL,TRK928393291,Delivered,2025-03-19 11:46:00,2025-03-24,2025-03-23 21:46:00
SHP40265,ORD005953,Delhivery,TRK463512350,Delivered,2025-08-27 10:02:00,2025-09-01,2025-08-31 03:02:00
SHP40266,ORD005866,XpressBees,TRK167753684,Delivered,2025-03-30 15:40:00,2025-04-04,2025-04-02 02:40:00
SHP40267,ORD009001,FedEx,TRK438868427,Shipped,2025-01-15 12:12:00,2025-01-20,2025-01-18 00:12:00
SHP40268,ORD007786,FedEx,TRK305195749,Out for Delivery,2025-09-19 16:30:00,2025-09-24,2025-09-23 01:30:00
SHP40269,ORD007488,BlueDart,TRK393364102,Delivered,2025-08-26 08:55:00,2025-08-31,2025-08-30 22:55:00
SHP40270,ORD006725,FedEx,TRK515156661,Delivered,2025-10-21 14:56:00,2025-10-26,2025-10-25 06:56:00
SHP40271,ORD003615,DHL,TRK956084565,Delivered,2025-09-17 15:44:00,2025-09-22,2025-09-21 05:44:00
SHP40272,ORD006100,DHL,TRK562360908,Delivered,2025-08-05 09:46:00,2025-08-10,2025-08-08 19:46:00
SHP40273,ORD001098,FedEx,TRK185973340,Delivered,2025-08-04 16:18:00,2025-08-09,2025-08-08 02:18:00
SHP40274,ORD000581,XpressBees,TRK278933456,Delivered,2025-01-03 12:28:00,2025-01-08,2025-01-08 03:28:00
SHP40275,ORD007262,XpressBees,TRK760191749,Delivered,2025-06-06 15:02:00,2025-06-11,2025-06-11 05:02:00
SHP40276,ORD000915,XpressBees,TRK784523874,Out for Delivery,2025-12-22 18:50:00,2025-12-27,2025-12-25 04:50:00
SHP40277,ORD000696,Delhivery,TRK133436988,Delivered,2025-02-08 16:51:00,2025-02-13,2025-02-13 03:51:00
SHP40278,ORD004935,FedEx,TRK935924516,Delivered,2025-08-05 08:08:00,2025-08-10,2025-08-07 20:08:00
SHP40279,ORD002416,XpressBees,TRK829137330,Delivered,2025-07-03 14:36:00,2025-07-08,2025-07-06 01:36:00
SHP40280,ORD005147,FedEx,TRK668503222,Delivered,2025-03-16 13:28:00,2025-03-21,2025-03-19 00:28:00
SHP40281,ORD005139,BlueDart,TRK221814525,Delivered,2026-01-15 13:41:00,2026-01-20,2026-01-19 01:41:00
SHP40282,ORD004062,FedEx,TRK381080560,Shipped,2025-06-24 15:33:00,2025-06-29,2025-06-28 08:33:00
SHP40283,ORD005511,BlueDart,TRK314939857,Delivered,2025-01-03 11:39:00,2025-01-08,2025-01-07 03:39:00
SHP40284,ORD007994,FedEx,TRK970281936,Shipped,2025-05-13 09:28:00,2025-05-18,2025-05-16 01:28:00
SHP40285,ORD006273,Delhivery,TRK269119969,In Transit,2025-08-11 09:35:00,2025-08-16,2025-08-15 22:35:00
SHP40286,ORD000747,Delhivery,TRK950474042,Delivered,2025-06-23 16:14:00,2025-06-28,2025-06-26 04:14:00
SHP40287,ORD007507,FedEx,TRK714478186,Delivered,2025-08-09 15:01:00,2025-08-14,2025-08-13 08:01:00
SHP40288,ORD008981,FedEx,TRK170596494,Delivered,2025-01-30 16:08:00,2025-02-04,2025-02-04 02:08:00
SHP40289,ORD008707,DHL,TRK984053945,Delivered,2025-04-08 15:33:00,2025-04-13,2025-04-12 06:33:00
SHP40290,ORD001854,XpressBees,TRK583156434,Delivered,2025-10-17 10:20:00,2025-10-22,2025-10-21 20:20:00
SHP40291,ORD002761,Delhivery,TRK924399252,Delivered,2025-07-24 10:56:00,2025-07-29,2025-07-28 21:56:00
SHP40292,ORD008487,Delhivery,TRK656307931,Delivered,2025-02-04 16:58:00,2025-02-09,2025-02-07 02:58:00
SHP40293,ORD001205,FedEx,TRK657162259,In Transit,2025-07-16 10:10:00,2025-07-21,2025-07-19 22:10:00
SHP40294,ORD001573,Delhivery,TRK394689553,Delivered,2025-07-02 12:12:00,2025-07-07,2025-07-07 05:12:00
SHP40295,ORD002837,Delhivery,TRK788255012,Delivered,2025-03-23 17:34:00,2025-03-28,2025-03-26 10:34:00
SHP40296,ORD000117,BlueDart,TRK705180256,Delivered,2025-07-10 10:42:00,2025-07-15,2025-07-15 00:42:00
SHP40297,ORD005003,Delhivery,TRK799145494,Delivered,2025-07-29 09:02:00,2025-08-03,2025-08-02 22:02:00
SHP40298,ORD005365,FedEx,TRK685809361,Out for Delivery,2025-10-25 17:40:00,2025-10-30,2025-10-28 09:40:00
SHP40299,ORD000800,BlueDart,TRK586989309,In Transit,2025-10-14 15:15:00,2025-10-19,2025-10-19 06:15:00
SHP40300,ORD006750,Delhivery,TRK598690974,Delivered,2025-10-13 10:28:00,2025-10-18,2025-10-17 02:28:00
SHP40301,ORD000221,FedEx,TRK888340979,Delivered,2025-10-22 17:09:00,2025-10-27,2025-10-26 07:09:00
SHP40302,ORD000686,BlueDart,TRK703068400,Delivered,2026-01-22 10:48:00,2026-01-27,2026-01-26 03:48:00
SHP40303,ORD000779,Delhivery,TRK582750043,Delivered,2025-04-25 11:29:00,2025-04-30,2025-04-28 00:29:00
SHP40304,ORD007691,XpressBees,TRK760756497,Delivered,2025-01-16 09:03:00,2025-01-21,2025-01-20 00:03:00
SHP40305,ORD003918,Delhivery,TRK303832812,Delivered,2025-04-10 10:52:00,2025-04-15,2025-04-14 00:52:00
SHP40306,ORD009856,BlueDart,TRK634047267,Delivered,2025-12-10 16:29:00,2025-12-15,2025-12-14 05:29:00
SHP40307,ORD006247,FedEx,TRK726360971,Shipped,2025-01-13 14:32:00,2025-01-18,2025-01-17 02:32:00
SHP40308,ORD002872,DHL,TRK406819991,Delivered,2025-12-01 08:18:00,2025-12-06,2025-12-05 00:18:00
SHP40309,ORD000279,FedEx,TRK881155839,Delivered,2025-02-24 09:27:00,2025-03-01,2025-02-26 22:27:00
SHP40310,ORD007478,DHL,TRK712335251,Delivered,2025-04-22 13:02:00,2025-04-27,2025-04-25 22:02:00
SHP40311,ORD004731,XpressBees,TRK641440255,In Transit,2025-09-11 13:35:00,2025-09-16,2025-09-14 23:35:00
SHP40312,ORD008342,BlueDart,TRK238151258,Delivered,2025-04-18 17:43:00,2025-04-23,2025-04-23 03:43:00
SHP40313,ORD005132,Delhivery,TRK910637681,In Transit,2025-07-18 13:50:00,2025-07-23,2025-07-22 06:50:00
SHP40314,ORD007405,BlueDart,TRK143223380,Delivered,2025-07-15 17:32:00,2025-07-20,2025-07-19 10:32:00
SHP40315,ORD007026,Delhivery,TRK590687732,Out for Delivery,2025-06-27 10:45:00,2025-07-02,2025-07-01 02:45:00
SHP40316,ORD006289,XpressBees,TRK274485243,Delivered,2025-06-06 13:59:00,2025-06-11,2025-06-11 03:59:00
SHP40317,ORD003865,XpressBees,TRK671595541,Delivered,2025-04-13 17:21:00,2025-04-18,2025-04-18 10:21:00
SHP40318,ORD000567,BlueDart,TRK455665802,Delivered,2025-03-30 15:52:00,2025-04-04,2025-04-02 05:52:00
SHP40319,ORD008779,XpressBees,TRK740926818,Delivered,2025-06-07 17:19:00,2025-06-12,2025-06-12 02:19:00
SHP40320,ORD002718,BlueDart,TRK874597473,Delivered,2025-03-22 18:50:00,2025-03-27,2025-03-27 06:50:00
SHP40321,ORD007378,Delhivery,TRK258672959,Delivered,2025-11-03 10:33:00,2025-11-08,2025-11-08 01:33:00
SHP40322,ORD003418,XpressBees,TRK120333847,Delivered,2025-05-31 17:44:00,2025-06-05,2025-06-03 05:44:00
SHP40323,ORD009678,DHL,TRK638824588,In Transit,2025-02-28 14:09:00,2025-03-05,2025-03-04 02:09:00
SHP40324,ORD005267,DHL,TRK322631460,Delivered,2026-02-05 08:45:00,2026-02-10,2026-02-08 01:45:00
SHP40325,ORD003538,Delhivery,TRK436889280,Delivered,2025-11-10 18:30:00,2025-11-15,2025-11-15 09:30:00
SHP40326,ORD004417,FedEx,TRK825708356,Delivered,2025-06-20 16:21:00,2025-06-25,2025-06-25 06:21:00
SHP40327,ORD006508,Delhivery,TRK420511037,Delivered,2025-03-20 11:15:00,2025-03-25,2025-03-24 04:15:00
SHP40328,ORD001426,FedEx,TRK615185000,In Transit,2025-05-25 12:45:00,2025-05-30,2025-05-28 04:45:00
SHP40329,ORD004298,XpressBees,TRK507693523,Delivered,2025-01-07 12:07:00,2025-01-12,2025-01-12 05:07:00
SHP40330,ORD002336,FedEx,TRK184857208,Out for Delivery,2025-10-07 10:18:00,2025-10-12,2025-10-09 23:18:00
SHP40331,ORD003766,DHL,TRK316968866,Shipped,2025-02-07 18:16:00,2025-02-12,2025-02-12 10:16:00
SHP40332,ORD008310,DHL,TRK217281149,Delivered,2026-01-21 16:44:00,2026-01-26,2026-01-25 03:44:00
SHP40333,ORD002640,Delhivery,TRK342313086,Delivered,2025-10-13 11:03:00,2025-10-18,2025-10-18 04:03:00
SHP40334,ORD001941,Delhivery,TRK207959268,Delivered,2025-08-01 09:26:00,2025-08-06,2025-08-05 01:26:00
SHP40335,ORD002711,XpressBees,TRK801038300,Delivered,2026-02-01 16:59:00,2026-02-06,2026-02-04 07:59:00
SHP40336,ORD004679,BlueDart,TRK406462391,Delivered,2025-09-21 18:12:00,2025-09-26,2025-09-25 08:12:00
SHP40337,ORD001856,BlueDart,TRK893158610,Delivered,2025-08-23 18:36:00,2025-08-28,2025-08-26 11:36:00
SHP40338,ORD002745,XpressBees,TRK997866344,Delivered,2026-01-14 14:56:00,2026-01-19,2026-01-16 23:56:00
SHP40339,ORD008393,BlueDart,TRK140229006,Delivered,2025-03-04 10:59:00,2025-03-09,2025-03-08 23:59:00
SHP40340,ORD002955,XpressBees,TRK405545745,Delivered,2025-01-07 17:38:00,2025-01-12,2025-01-10 07:38:00
SHP40341,ORD009069,Delhivery,TRK392956587,Delivered,2025-04-22 10:54:00,2025-04-27,2025-04-27 02:54:00
SHP40342,ORD002469,FedEx,TRK796091085,Delivered,2025-09-16 13:10:00,2025-09-21,2025-09-21 05:10:00
SHP40343,ORD009018,Delhivery,TRK709650444,Delivered,2025-08-07 08:47:00,2025-08-12,2025-08-10 21:47:00
SHP40344,ORD004169,XpressBees,TRK987973565,Delivered,2025-08-05 17:54:00,2025-08-10,2025-08-10 08:54:00
SHP40345,ORD006658,Delhivery,TRK298407302,Delivered,2025-12-16 09:25:00,2025-12-21,2025-12-20 19:25:00
SHP40346,ORD000299,Delhivery,TRK511859868,In Transit,2026-01-01 13:59:00,2026-01-06,2026-01-03 22:59:00
SHP40347,ORD006001,FedEx,TRK801887172,In Transit,2025-05-15 12:21:00,2025-05-20,2025-05-18 21:21:00
SHP40348,ORD000634,Delhivery,TRK429430802,Delivered,2025-07-08 08:42:00,2025-07-13,2025-07-11 00:42:00
SHP40349,ORD002162,FedEx,TRK226074193,Out for Delivery,2025-12-05 18:32:00,2025-12-10,2025-12-10 07:32:00
SHP40350,ORD005421,Delhivery,TRK613443905,Delivered,2025-04-06 17:14:00,2025-04-11,2025-04-09 04:14:00
SHP40351,ORD005115,DHL,TRK605547798,Delivered,2025-09-14 17:23:00,2025-09-19,2025-09-18 10:23:00
SHP40352,ORD009379,XpressBees,TRK664258474,Delivered,2026-02-01 11:43:00,2026-02-06,2026-02-05 21:43:00
SHP40353,ORD008620,DHL,TRK166312199,Delivered,2025-07-18 09:58:00,2025-07-23,2025-07-22 19:58:00
SHP40354,ORD003917,DHL,TRK452313624,Delivered,2025-06-29 17:34:00,2025-07-04,2025-07-02 04:34:00
SHP40355,ORD002755,DHL,TRK197647841,Delivered,2026-01-20 09:43:00,2026-01-25,2026-01-23 01:43:00
SHP40356,ORD003437,XpressBees,TRK546058739,Delivered,2025-03-13 08:29:00,2025-03-18,2025-03-16 01:29:00
SHP40357,ORD005724,BlueDart,TRK876616079,Delivered,2025-06-13 16:29:00,2025-06-18,2025-06-18 05:29:00
SHP40358,ORD002971,BlueDart,TRK720956992,Delivered,2025-08-01 12:52:00,2025-08-06,2025-08-04 00:52:00
SHP40359,ORD005378,BlueDart,TRK681069884,Delivered,2025-04-07 14:22:00,2025-04-12,2025-04-12 00:22:00
SHP40360,ORD004041,Delhivery,TRK293253475,Delivered,2025-03-20 15:02:00,2025-03-25,2025-03-24 06:02:00
SHP40361,ORD005886,XpressBees,TRK505333621,Delivered,2025-05-30 13:57:00,2025-06-04,2025-06-03 05:57:00
SHP40362,ORD009228,BlueDart,TRK473415078,Out for Delivery,2026-01-20 18:42:00,2026-01-25,2026-01-25 05:42:00
SHP40363,ORD004652,Delhivery,TRK881531720,Delivered,2025-03-21 16:25:00,2025-03-26,2025-03-26 03:25:00
SHP40364,ORD009458,DHL,TRK555404004,Delivered,2026-01-19 08:19:00,2026-01-24,2026-01-23 01:19:00
SHP40365,ORD005758,FedEx,TRK266560311,Delivered,2025-10-09 11:15:00,2025-10-14,2025-10-13 01:15:00
SHP40366,ORD008417,BlueDart,TRK922543647,Out for Delivery,2025-11-09 09:02:00,2025-11-14,2025-11-14 00:02:00
SHP40367,ORD004556,DHL,TRK579362443,Delivered,2025-01-17 11:04:00,2025-01-22,2025-01-19 20:04:00
SHP40368,ORD003720,Delhivery,TRK571332733,Delivered,2025-06-22 11:47:00,2025-06-27,2025-06-25 02:47:00
SHP40369,ORD008767,DHL,TRK351429015,Delivered,2025-03-04 08:08:00,2025-03-09,2025-03-08 21:08:00
SHP40370,ORD001035,FedEx,TRK354373770,Delivered,2025-01-27 17:38:00,2025-02-01,2025-02-01 07:38:00
SHP40371,ORD002399,FedEx,TRK422660441,Delivered,2025-08-22 18:33:00,2025-08-27,2025-08-25 09:33:00
SHP40372,ORD002052,XpressBees,TRK772155012,Delivered,2025-08-01 16:37:00,2025-08-06,2025-08-06 03:37:00
SHP40373,ORD001663,DHL,TRK943751263,Delivered,2025-12-11 08:22:00,2025-12-16,2025-12-15 23:22:00
SHP40374,ORD005515,Delhivery,TRK504221050,Delivered,2025-06-06 14:26:00,2025-06-11,2025-06-09 03:26:00
SHP40375,ORD006706,XpressBees,TRK254996504,Out for Delivery,2026-01-21 11:54:00,2026-01-26,2026-01-24 00:54:00
SHP40376,ORD001548,Delhivery,TRK669074377,Delivered,2025-07-24 16:26:00,2025-07-29,2025-07-28 09:26:00
SHP40377,ORD008200,BlueDart,TRK794395127,Delivered,2025-10-10 11:16:00,2025-10-15,2025-10-13 01:16:00
SHP40378,ORD004548,FedEx,TRK155337035,Delivered,2025-02-15 13:05:00,2025-02-20,2025-02-20 01:05:00
SHP40379,ORD004379,Delhivery,TRK178151583,Delivered,2025-06-05 18:38:00,2025-06-10,2025-06-10 03:38:00
SHP40380,ORD005450,Delhivery,TRK327426863,Shipped,2025-11-13 15:13:00,2025-11-18,2025-11-17 04:13:00
SHP40381,ORD002952,Delhivery,TRK525880424,Delivered,2025-08-12 15:58:00,2025-08-17,2025-08-15 03:58:00
SHP40382,ORD001433,FedEx,TRK796559239,Delivered,2025-07-04 12:24:00,2025-07-09,2025-07-08 05:24:00
SHP40383,ORD001502,BlueDart,TRK600368062,Delivered,2025-05-09 12:23:00,2025-05-14,2025-05-14 04:23:00
SHP40384,ORD002616,XpressBees,TRK435997460,Delivered,2026-01-21 13:58:00,2026-01-26,2026-01-24 03:58:00
SHP40385,ORD004508,DHL,TRK380004069,Shipped,2025-06-01 17:55:00,2025-06-06,2025-06-04 04:55:00
SHP40386,ORD006050,XpressBees,TRK346980616,Delivered,2025-02-16 12:09:00,2025-02-21,2025-02-19 02:09:00
SHP40387,ORD004539,XpressBees,TRK919652226,In Transit,2025-11-06 15:35:00,2025-11-11,2025-11-11 05:35:00
SHP40388,ORD004351,DHL,TRK250279322,Shipped,2025-10-20 15:10:00,2025-10-25,2025-10-25 05:10:00
SHP40389,ORD003185,BlueDart,TRK662581035,Delivered,2025-11-11 10:58:00,2025-11-16,2025-11-15 19:58:00
SHP40390,ORD002927,Delhivery,TRK247630403,Delivered,2025-07-25 18:03:00,2025-07-30,2025-07-28 09:03:00
SHP40391,ORD007628,FedEx,TRK589636644,Delivered,2025-09-27 10:00:00,2025-10-02,2025-09-30 03:00:00
SHP40392,ORD008581,XpressBees,TRK807901168,Delivered,2026-01-17 17:40:00,2026-01-22,2026-01-22 09:40:00
SHP40393,ORD001771,BlueDart,TRK112724887,Delivered,2025-08-26 08:34:00,2025-08-31,2025-08-30 23:34:00
SHP40394,ORD007819,XpressBees,TRK973120912,Delivered,2025-10-29 16:18:00,2025-11-03,2025-11-01 09:18:00
SHP40395,ORD009643,Delhivery,TRK259877461,Delivered,2025-07-26 09:58:00,2025-07-31,2025-07-29 02:58:00
SHP40396,ORD003226,XpressBees,TRK387037751,Delivered,2025-04-30 17:33:00,2025-05-05,2025-05-04 07:33:00
SHP40397,ORD003041,FedEx,TRK342512383,Out for Delivery,2025-06-18 13:25:00,2025-06-23,2025-06-22 01:25:00
SHP40398,ORD005217,XpressBees,TRK200395400,Delivered,2025-05-10 18:54:00,2025-05-15,2025-05-15 03:54:00
SHP40399,ORD004400,BlueDart,TRK783703040,Delivered,2025-02-21 14:35:00,2025-02-26,2025-02-24 23:35:00
SHP40400,ORD003190,BlueDart,TRK707583925,Delivered,2025-06-12 09:31:00,2025-06-17,2025-06-15 23:31:00
SHP40401,ORD007621,BlueDart,TRK149995533,In Transit,2025-04-20 11:13:00,2025-04-25,2025-04-25 03:13:00
SHP40402,ORD009044,FedEx,TRK292580427,Delivered,2025-12-08 16:36:00,2025-12-13,2025-12-13 01:36:00
SHP40403,ORD001084,FedEx,TRK182611003,Delivered,2025-05-08 11:37:00,2025-05-13,2025-05-11 02:37:00
SHP40404,ORD003607,FedEx,TRK680424495,Out for Delivery,2025-04-18 17:15:00,2025-04-23,2025-04-23 08:15:00
SHP40405,ORD000457,FedEx,TRK637722224,Delivered,2025-04-06 10:50:00,2025-04-11,2025-04-10 20:50:00
SHP40406,ORD008162,DHL,TRK465708674,Delivered,2025-09-21 09:27:00,2025-09-26,2025-09-23 19:27:00
SHP40407,ORD006683,XpressBees,TRK941328406,Delivered,2025-05-01 13:01:00,2025-05-06,2025-05-06 02:01:00
SHP40408,ORD002107,Delhivery,TRK563693201,Delivered,2025-11-11 11:22:00,2025-11-16,2025-11-16 02:22:00
SHP40409,ORD000050,BlueDart,TRK865694462,Shipped,2025-02-19 09:49:00,2025-02-24,2025-02-23 22:49:00
SHP40410,ORD002024,FedEx,TRK518353415,Out for Delivery,2025-09-26 12:09:00,2025-10-01,2025-09-29 23:09:00
SHP40411,ORD003488,FedEx,TRK577531502,Delivered,2026-02-04 09:05:00,2026-02-09,2026-02-06 22:05:00
SHP40412,ORD005732,XpressBees,TRK562760731,Delivered,2025-10-27 09:08:00,2025-11-01,2025-10-29 20:08:00
SHP40413,ORD000417,BlueDart,TRK695088987,Delivered,2025-04-22 09:01:00,2025-04-27,2025-04-24 23:01:00
SHP40414,ORD006340,BlueDart,TRK516396603,Delivered,2025-10-25 14:00:00,2025-10-30,2025-10-29 05:00:00
SHP40415,ORD004355,Delhivery,TRK282001119,Delivered,2025-03-20 17:33:00,2025-03-25,2025-03-23 08:33:00
SHP40416,ORD002715,Delhivery,TRK167932588,Delivered,2025-09-01 12:17:00,2025-09-06,2025-09-04 23:17:00
SHP40417,ORD007862,FedEx,TRK487754927,Shipped,2025-09-11 12:26:00,2025-09-16,2025-09-15 04:26:00
SHP40418,ORD006220,Delhivery,TRK214860711,In Transit,2025-01-12 18:31:00,2025-01-17,2025-01-17 06:31:00
SHP40419,ORD003647,FedEx,TRK963370520,Delivered,2025-03-12 08:25:00,2025-03-17,2025-03-15 23:25:00
SHP40420,ORD008760,FedEx,TRK422589929,Delivered,2025-02-08 13:27:00,2025-02-13,2025-02-13 00:27:00
SHP40421,ORD005581,FedEx,TRK442671456,Delivered,2025-04-27 15:20:00,2025-05-02,2025-04-30 06:20:00
SHP40422,ORD006091,XpressBees,TRK400969989,In Transit,2025-06-02 17:50:00,2025-06-07,2025-06-05 07:50:00
SHP40423,ORD009838,DHL,TRK735898931,Delivered,2025-04-27 09:59:00,2025-05-02,2025-05-01 21:59:00
SHP40424,ORD007252,XpressBees,TRK880839406,Delivered,2025-01-03 18:49:00,2025-01-08,2025-01-08 03:49:00
SHP40425,ORD005600,XpressBees,TRK979357576,Delivered,2025-03-26 15:51:00,2025-03-31,2025-03-30 01:51:00
SHP40426,ORD007213,Delhivery,TRK807233980,In Transit,2025-09-05 10:40:00,2025-09-10,2025-09-08 22:40:00
SHP40427,ORD003921,DHL,TRK530361198,Out for Delivery,2025-08-05 14:04:00,2025-08-10,2025-08-09 06:04:00
SHP40428,ORD002904,BlueDart,TRK737609304,Delivered,2025-08-05 16:02:00,2025-08-10,2025-08-09 09:02:00
SHP40429,ORD009883,DHL,TRK278604592,Delivered,2026-01-30 11:42:00,2026-02-04,2026-02-04 01:42:00
SHP40430,ORD008716,FedEx,TRK908186980,Delivered,2025-11-05 17:41:00,2025-11-10,2025-11-10 08:41:00
SHP40431,ORD004000,DHL,TRK338371847,Delivered,2025-07-13 09:00:00,2025-07-18,2025-07-15 22:00:00
SHP40432,ORD000995,DHL,TRK929296154,Delivered,2025-04-12 15:23:00,2025-04-17,2025-04-16 07:23:00
SHP40433,ORD008879,XpressBees,TRK417217932,Delivered,2025-10-30 13:01:00,2025-11-04,2025-11-02 23:01:00
SHP40434,ORD001609,FedEx,TRK474015041,Delivered,2026-01-01 09:53:00,2026-01-06,2026-01-05 20:53:00
SHP40435,ORD006393,FedEx,TRK618537844,Delivered,2026-02-01 15:50:00,2026-02-06,2026-02-04 08:50:00
SHP40436,ORD003830,FedEx,TRK172127903,In Transit,2025-12-24 09:28:00,2025-12-29,2025-12-29 01:28:00
SHP40437,ORD000687,Delhivery,TRK959047280,Out for Delivery,2025-05-06 09:01:00,2025-05-11,2025-05-09 19:01:00
SHP40438,ORD009187,DHL,TRK455397438,Delivered,2025-11-22 16:11:00,2025-11-27,2025-11-27 03:11:00
SHP40439,ORD009925,XpressBees,TRK300131434,Delivered,2025-06-14 15:14:00,2025-06-19,2025-06-18 02:14:00
SHP40440,ORD004682,DHL,TRK582727494,Delivered,2025-10-19 08:47:00,2025-10-24,2025-10-23 20:47:00
SHP40441,ORD003161,BlueDart,TRK398870482,Shipped,2025-05-12 14:00:00,2025-05-17,2025-05-17 02:00:00
